ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000068200.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000051074.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000051116.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000051133.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074136.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074149.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074171.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074805.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074807.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074813.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074846.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062611.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044471.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055897.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068303.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068324.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049124.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040705.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046721.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046747.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042549.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042579.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056145.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073652.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073716.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069136.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069236.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060380.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059658.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059659.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049891.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031736.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048709.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066158.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066170.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066175.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066178.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066180.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073179.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073198.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073226.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073233.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073236.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073274.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043126.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072673.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072683.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072688.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072692.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048406.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073018.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073060.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073073.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074461.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074466.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074469.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074479.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074482.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038917.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038925.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062758.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062783.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038152.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070490.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070522.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043770.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043773.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043794.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073437.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073478.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071332.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071335.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071343.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052371.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052403.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048164.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059027.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059033.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059058.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000010492.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024205.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071568.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045048.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045055.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045075.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063611.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063623.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063684.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054135.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054181.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000036305.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069913.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000029878.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000034587.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030735.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023737.15,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023795.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044377.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044387.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044424.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045231.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066475.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066477.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066487.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066491.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066538.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066543.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066553.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066554.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039798.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063875.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063885.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060068.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000028009.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000051008.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061167.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061242.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061272.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024295.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063696.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063714.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063739.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063754.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068964.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068969.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069008.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069014.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069083.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050490.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050533.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000054426.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053541.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068226.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068262.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073415.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073430.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043801.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043833.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043870.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072723.14,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072761.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072769.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043483.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043488.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067736.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067869.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067870.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067882.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069939.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000069972.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070025.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043024.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043168.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043192.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043223.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000043346.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072789.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072809.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072844.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072847.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072884.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074903.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074912.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074930.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072893.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072898.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000072940.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056359.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070717.2,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070729.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061897.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062846.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062874.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062896.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000040078.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050550.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061390.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073482.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073485.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073492.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073529.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073535.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073538.12,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057913.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045455.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045464.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000049233.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000047370.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025936.18,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061669.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061684.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061724.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061728.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046687.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053442.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058809.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000058812.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067017.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067038.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067058.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063286.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024437.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053740.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053749.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059751.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000059775.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000041789.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000037096.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057829.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057886.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075162.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075184.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075245.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065191.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065208.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065219.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065232.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065259.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065353.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065548.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065591.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000065637.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000024274.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063328.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063388.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052005.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046463.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031884.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061992.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062038.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046341.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046372.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057802.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022639.16,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062704.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062742.5,,,,,,,,,,,,,,,,,,,,,,,,
